order_id,order_date,customer_region,payment_method,total_revenue
22685,20-10-2022,North America,Credit Card,148.29
22686,20-11-2023,Asia,Credit Card,33.4
22687,26-06-2022,Europe,Debit Card,139.8
22688,02-03-2022,Middle East,Wallet,1336.35
22689,12-08-2023,Middle East,UPI,472.48
22690,20-02-2023,North America,UPI,1891.45
22691,18-01-2023,Europe,Cash on Delivery,619.88
22692,21-08-2023,Asia,Debit Card,830.25
22693,04-12-2023,Middle East,Credit Card,331.91
22694,07-01-2022,Middle East,Wallet,1273.5
22695,26-03-2022,North America,Cash on Delivery,765.84
22696,02-02-2023,North America,UPI,467.25
22697,28-01-2023,Asia,Cash on Delivery,1330.45
22698,16-02-2022,North America,Wallet,150.8
22699,07-12-2022,Asia,Debit Card,91.78
22700,13-05-2023,Middle East,Debit Card,251.75
22701,29-08-2023,Europe,Credit Card,771.55
22702,23-04-2023,Asia,Credit Card,686.85
22703,02-03-2023,Asia,Wallet,519.36
22704,02-03-2023,Europe,Credit Card,212.8
22705,30-05-2023,North America,Wallet,597.28
22706,09-05-2022,Asia,Debit Card,1221.25
22707,06-09-2022,Middle East,Wallet,1501.56
22708,11-05-2022,Europe,UPI,464.94
22709,20-11-2023,Asia,Wallet,611.28
22710,19-11-2022,Europe,Cash on Delivery,1731.4
22711,27-06-2023,Asia,Debit Card,228.36
22712,07-03-2022,Europe,Cash on Delivery,294.74
22713,19-12-2023,Europe,Credit Card,32.65
22714,11-04-2022,Asia,Cash on Delivery,183.35
22715,31-01-2022,North America,Debit Card,172.18
22716,10-07-2022,Middle East,Credit Card,542.16
22717,01-08-2023,Asia,UPI,421.18
22718,19-02-2023,Europe,Credit Card,326.28
22719,15-12-2023,Middle East,Cash on Delivery,811.4
22720,15-05-2023,Middle East,Debit Card,1261
22721,18-08-2023,Europe,Cash on Delivery,358.7
22722,15-02-2022,North America,Wallet,937.16
22723,30-03-2022,Europe,Credit Card,580.3
22724,29-11-2023,Europe,Debit Card,1065.06
22725,10-01-2023,North America,UPI,773.02
22726,02-12-2023,Europe,Wallet,1071.33
22727,03-09-2022,Asia,Cash on Delivery,122.62
22728,12-07-2023,Europe,Credit Card,1333.52
22729,14-09-2022,Asia,Credit Card,1057.62
22730,18-12-2022,North America,Debit Card,39.05
22731,27-07-2023,Middle East,Debit Card,233.99
22732,15-04-2022,Asia,Debit Card,886.5
22733,03-12-2022,Asia,UPI,283.2
22734,10-06-2023,North America,Wallet,458.84
22735,28-10-2022,Middle East,Debit Card,187.35
22736,18-03-2022,North America,Credit Card,102.11
22737,26-05-2023,North America,Credit Card,2332.55
22738,18-08-2022,Asia,Wallet,1160.7
22739,10-11-2023,Asia,Wallet,1026.56
22740,01-08-2023,Europe,UPI,559.6
22741,01-02-2022,Asia,UPI,581.16
22742,31-08-2023,Europe,Cash on Delivery,115.51
22743,27-02-2022,North America,Wallet,186.78
22744,14-04-2022,Asia,UPI,650.5
22745,08-11-2022,Asia,Debit Card,296.78
22746,08-10-2023,Middle East,Cash on Delivery,96.64
22747,30-12-2023,Asia,Wallet,966.06
22748,08-03-2022,Europe,UPI,427.02
22749,21-11-2023,Middle East,Wallet,739.11
22750,09-01-2023,North America,UPI,500.55
22751,23-08-2022,North America,Credit Card,271.02
22752,05-10-2023,Asia,Wallet,261.05
22753,22-04-2022,Asia,Cash on Delivery,775.24
22754,24-01-2023,Europe,Credit Card,1760.44
22755,12-02-2023,Europe,Wallet,248.97
22756,23-02-2022,Middle East,Wallet,230.69
22757,27-08-2022,Middle East,Debit Card,29.76
22758,22-10-2022,Middle East,Cash on Delivery,1690.9
22759,22-04-2022,North America,Cash on Delivery,797.04
22760,29-03-2022,North America,Wallet,261.86
22761,21-04-2023,Asia,Wallet,246.04
22762,31-10-2022,Asia,Wallet,950.79
22763,01-11-2022,Asia,Cash on Delivery,1082.28
22764,17-10-2022,Europe,Wallet,1770.8
22765,27-07-2022,Asia,Credit Card,379.7
22766,05-08-2023,Europe,UPI,174.9
22767,05-01-2023,North America,Debit Card,1209.81
22768,08-08-2022,Middle East,Debit Card,1253.92
22769,19-08-2022,North America,Credit Card,106.24
22770,15-12-2022,North America,Wallet,662.92
22771,12-09-2022,Middle East,Cash on Delivery,342.63
22772,28-03-2023,Europe,Cash on Delivery,230.74
22773,22-05-2022,Middle East,Credit Card,238.87
22774,10-03-2022,North America,UPI,627.24
22775,30-03-2022,North America,Debit Card,58.18
22776,16-05-2022,Europe,Debit Card,23.6
22777,17-10-2023,Asia,UPI,1201.6
22778,30-11-2023,Europe,UPI,443.36
22779,07-06-2023,Europe,UPI,1545.08
22780,22-10-2023,Europe,Credit Card,103.5
22781,18-03-2023,Europe,Credit Card,703.28
22782,07-02-2022,Europe,Wallet,321.32
22783,27-07-2022,Middle East,Credit Card,952.76
22784,29-07-2022,Europe,UPI,954.46
22785,28-05-2023,Asia,Wallet,34.22
22786,26-12-2022,Europe,Debit Card,154.72
22787,31-07-2023,Asia,Credit Card,618.02
22788,01-01-2022,Middle East,Cash on Delivery,632.56
22789,16-01-2023,Middle East,Credit Card,671.04
22790,21-06-2023,Europe,Debit Card,1764.15
22791,29-01-2023,Asia,UPI,162.1
22792,19-02-2022,Middle East,UPI,492.05
22793,31-01-2023,Middle East,Credit Card,416.35
22794,01-02-2022,North America,Cash on Delivery,641.04
22795,29-06-2023,North America,UPI,1088.61
22796,13-12-2023,Asia,Credit Card,59.4
22797,22-08-2022,North America,UPI,118.32
22798,26-01-2022,Middle East,Debit Card,1494.8
22799,08-07-2023,Europe,UPI,50.96
22800,10-03-2023,Europe,Cash on Delivery,43.08
22801,02-03-2022,Europe,Debit Card,467.94
22802,07-07-2023,Europe,Debit Card,261.32
22803,17-03-2023,Middle East,Cash on Delivery,1833.85
22804,10-05-2022,Middle East,Cash on Delivery,1311.56
22805,20-12-2022,Europe,Credit Card,156.42
22806,17-07-2022,North America,Cash on Delivery,155.1
22807,25-10-2023,North America,Cash on Delivery,191.8
22808,17-12-2023,North America,Cash on Delivery,144.76
22809,25-11-2023,North America,UPI,932.6
22810,06-01-2023,Europe,Cash on Delivery,16.98
22811,20-12-2023,Asia,Debit Card,341.56
22812,27-05-2022,Middle East,Credit Card,604.65
22813,17-12-2023,North America,Wallet,416.92
22814,13-05-2023,Asia,Credit Card,1001.4
22815,17-02-2022,Asia,Cash on Delivery,592.29
22816,13-10-2023,Asia,Cash on Delivery,96.63
22817,21-06-2022,Middle East,Debit Card,494.4
22818,05-09-2023,North America,Debit Card,1160.58
22819,30-11-2023,Middle East,Credit Card,373.72
22820,11-11-2022,Europe,UPI,70.98
22821,11-01-2023,Asia,Credit Card,359.11
22822,17-06-2023,Asia,Wallet,709.38
22823,24-02-2023,North America,Cash on Delivery,326.21
22824,31-01-2023,North America,Wallet,315.68
22825,06-06-2023,Europe,UPI,326.28
22826,06-07-2022,Middle East,Debit Card,452.01
22827,07-10-2023,North America,Cash on Delivery,1057.12
22828,02-02-2022,North America,Cash on Delivery,826.7
22829,10-03-2022,Asia,Credit Card,687.51
22830,15-08-2023,North America,UPI,512.9
22831,10-07-2022,Asia,Cash on Delivery,1799.55
22832,11-04-2022,Europe,Debit Card,187.9
22833,30-04-2023,Middle East,Wallet,280.38
22834,12-10-2022,Middle East,Credit Card,299.66
22835,25-01-2023,Middle East,Cash on Delivery,512.1
22836,19-07-2023,Asia,Credit Card,2159.45
22837,09-06-2022,North America,UPI,340.44
22838,08-07-2023,Asia,UPI,356.75
22839,16-02-2022,Middle East,UPI,122.78
22840,08-06-2022,Middle East,Credit Card,579.92
22841,22-03-2023,Asia,Credit Card,699.86
22842,27-11-2023,Middle East,UPI,1633.72
22843,07-06-2023,Asia,Credit Card,1342.76
22844,28-10-2023,Europe,UPI,526.02
22845,04-06-2022,Asia,Wallet,1137.76
22846,05-12-2022,Middle East,Wallet,1761.2
22847,31-12-2022,Europe,Cash on Delivery,1807.75
22848,30-11-2023,Europe,Cash on Delivery,1405.2
22849,28-07-2023,Asia,Cash on Delivery,344.76
22850,28-05-2022,North America,UPI,693.42
22851,24-05-2022,Europe,Debit Card,909.4
22852,13-04-2022,Middle East,Cash on Delivery,2353.15
22853,03-04-2022,Europe,Credit Card,371.6
22854,13-10-2022,North America,Debit Card,82.56
22855,28-02-2023,Middle East,Debit Card,1016.28
22856,29-04-2022,Europe,Cash on Delivery,649.6
22857,29-01-2022,North America,Cash on Delivery,637.96
22858,26-05-2023,North America,Debit Card,144.72
22859,30-01-2022,Europe,Credit Card,1382.12
22860,01-01-2023,Asia,Debit Card,379.1
22861,18-05-2022,Europe,Wallet,725.91
22862,20-04-2023,Europe,Debit Card,904.8
22863,17-07-2023,Europe,Wallet,298.25
22864,27-01-2023,North America,Credit Card,65.05
22865,11-03-2023,North America,Wallet,138.08
22866,22-08-2022,Middle East,Cash on Delivery,1532.2
22867,24-02-2022,Asia,Cash on Delivery,967.38
22868,19-10-2022,Middle East,Debit Card,411.65
22869,08-11-2022,Europe,Debit Card,310.49
22870,02-07-2023,North America,Debit Card,702.85
22871,30-03-2022,Europe,Wallet,1284.69
22872,31-07-2022,Europe,Credit Card,496.36
22873,14-11-2022,Asia,Credit Card,120.2
22874,10-04-2023,North America,Debit Card,1573.65
22875,28-03-2022,Middle East,Debit Card,1661.6
22876,13-02-2023,Europe,Credit Card,1805.5
22877,28-08-2022,North America,Cash on Delivery,2205.8
22878,01-12-2023,Asia,Debit Card,344.04
22879,26-02-2022,Asia,Cash on Delivery,1141.92
22880,23-04-2022,Asia,Wallet,1681.2
22881,11-03-2022,Europe,Wallet,1130.07
22882,23-11-2023,Middle East,Debit Card,1743.15
22883,03-07-2022,North America,Wallet,380.88
22884,04-12-2023,North America,Debit Card,138.06
22885,03-10-2022,North America,Debit Card,1079.31
22886,21-08-2022,North America,Wallet,93.94
22887,23-02-2022,Asia,Debit Card,72.96
22888,14-09-2022,North America,Cash on Delivery,1288.15
22889,31-03-2022,North America,Cash on Delivery,731.05
22890,25-10-2023,Europe,UPI,988.86
22891,11-03-2023,Middle East,UPI,349.13
22892,17-09-2023,North America,Wallet,235.92
22893,12-02-2023,Europe,Credit Card,342.93
22894,26-09-2022,Middle East,Debit Card,960.72
22895,31-10-2023,Europe,Cash on Delivery,1202.68
22896,01-01-2023,Europe,UPI,2110.85
22897,17-12-2022,Europe,Credit Card,713.58
22898,26-10-2022,North America,Wallet,397
22899,08-06-2022,Middle East,Wallet,1591.44
22900,02-05-2023,Europe,UPI,1782.35
22901,10-06-2023,North America,Credit Card,841.98
22902,21-12-2022,Europe,Wallet,779.58
22903,13-09-2023,North America,Credit Card,181.85
22904,05-02-2023,Asia,Credit Card,437.22
22905,09-02-2023,North America,Debit Card,1068.3
22906,06-04-2022,Asia,Credit Card,174.76
22907,08-12-2023,Middle East,Debit Card,981.88
22908,24-07-2023,Middle East,Cash on Delivery,603.4
22909,27-01-2023,Middle East,UPI,285.18
22910,18-12-2022,North America,Cash on Delivery,262.55
22911,28-10-2023,Europe,Credit Card,695.88
22912,30-07-2023,Middle East,Credit Card,1227.25
22913,01-11-2023,Middle East,Wallet,37.04
22914,25-09-2023,North America,Wallet,386.64
22915,15-10-2022,Europe,Cash on Delivery,271.48
22916,07-06-2023,Middle East,UPI,336.4
22917,27-12-2023,Middle East,Wallet,370.62
22918,11-06-2022,North America,UPI,444.58
22919,09-09-2023,Asia,Cash on Delivery,1136.08
22920,21-10-2023,North America,UPI,7.01
22921,01-07-2022,Europe,Debit Card,1045.32
22922,03-07-2023,North America,Debit Card,249.44
22923,23-03-2022,North America,Wallet,1350.04
22924,08-06-2023,Europe,Credit Card,1041.84
22925,04-01-2022,Asia,UPI,283.62
22926,10-05-2023,Middle East,Wallet,1095.8
22927,09-07-2023,North America,UPI,1038.44
22928,20-02-2022,Asia,Debit Card,295.59
22929,18-09-2022,Asia,UPI,333.6
22930,14-05-2022,Middle East,UPI,817.4
22931,22-08-2023,Asia,Cash on Delivery,919.16
22932,28-12-2022,Europe,Wallet,395.28
22933,22-07-2023,Europe,UPI,592.12
22934,05-08-2022,Asia,Credit Card,1078.02
22935,09-03-2022,North America,UPI,1927.15
22936,10-07-2023,Asia,Debit Card,850.75
22937,23-05-2022,Europe,Wallet,2164.85
22938,12-12-2022,Asia,Wallet,280.55
22939,08-07-2023,North America,UPI,591.51
22940,13-10-2023,Asia,Wallet,1580.45
22941,08-08-2023,Middle East,Credit Card,186.9
22942,13-07-2022,Middle East,Cash on Delivery,872.7
22943,29-10-2023,North America,UPI,113.11
22944,03-09-2022,Asia,Wallet,1125.93
22945,10-11-2022,North America,Debit Card,1174.3
22946,31-12-2023,Asia,Debit Card,530.68
22947,19-01-2023,Europe,Cash on Delivery,634.46
22948,04-10-2022,North America,Wallet,1274.2
22949,13-03-2022,Asia,Credit Card,848.8
22950,09-05-2022,North America,Credit Card,1066.08
22951,24-12-2022,Asia,Wallet,838.42
22952,29-11-2023,Asia,Debit Card,1699.48
22953,09-06-2023,Asia,UPI,546.75
22954,08-08-2022,North America,UPI,1106.48
22955,06-01-2022,Asia,Cash on Delivery,378.48
22956,16-09-2023,Europe,Credit Card,980.06
22957,16-08-2022,Middle East,UPI,208.35
22958,17-01-2022,Middle East,Credit Card,773.54
22959,08-08-2023,North America,Debit Card,456.86
22960,12-01-2022,Middle East,Debit Card,1350.48
22961,21-08-2023,Asia,UPI,1883.75
22962,14-05-2023,North America,Cash on Delivery,216.77
22963,23-11-2023,North America,Cash on Delivery,1483.56
22964,26-09-2023,Middle East,Debit Card,887.75
22965,17-12-2023,Europe,Credit Card,681.56
22966,17-05-2023,Asia,UPI,967.62
22967,11-03-2022,Asia,Credit Card,231.1
22968,18-04-2022,Europe,UPI,698.9
22969,20-07-2022,Middle East,Cash on Delivery,320.09
22970,21-02-2022,Europe,UPI,581.22
22971,03-07-2023,North America,Cash on Delivery,668.1
22972,21-09-2023,Europe,Credit Card,665.2
22973,16-09-2022,Asia,Credit Card,894.6
22974,27-04-2023,North America,Debit Card,342.25
22975,21-09-2022,Europe,Cash on Delivery,536.37
22976,30-10-2022,Europe,Wallet,120.22
22977,30-07-2023,Europe,UPI,454
22978,08-07-2023,Europe,UPI,1623.36
22979,09-07-2023,Middle East,Credit Card,62.48
22980,05-05-2022,Europe,Wallet,586.29
22981,27-09-2022,North America,Cash on Delivery,396.7
22982,25-04-2023,North America,Cash on Delivery,672.4
22983,12-05-2022,North America,Cash on Delivery,481.51
22984,02-01-2022,Europe,Wallet,197.12
22985,25-04-2022,Asia,UPI,714.48
22986,26-04-2023,Europe,UPI,121.96
22987,01-01-2022,Europe,Cash on Delivery,820.96
22988,27-11-2022,North America,Credit Card,592.14
22989,31-07-2023,North America,Cash on Delivery,62.07
22990,29-09-2023,Asia,Wallet,253.92
22991,26-01-2023,Asia,Credit Card,1438.64
22992,23-05-2022,Asia,Debit Card,1041.3
22993,24-11-2022,Middle East,UPI,858.75
22994,20-09-2023,Asia,UPI,46.95
22995,12-01-2023,Asia,Cash on Delivery,1747.6
22996,31-03-2022,Asia,Cash on Delivery,782.4
22997,11-02-2022,North America,Cash on Delivery,300.88
22998,04-02-2022,Asia,Credit Card,104.2
22999,09-05-2023,North America,Debit Card,1343.04
23000,07-07-2023,Middle East,Debit Card,612.12
23001,04-05-2022,Asia,Wallet,113.48
23002,26-02-2022,Middle East,Credit Card,38.13
23003,01-04-2023,Asia,Cash on Delivery,367.24
23004,23-08-2022,Europe,Credit Card,757.8
23005,31-08-2023,North America,Wallet,135.94
23006,27-01-2023,North America,Debit Card,245.44
23007,07-05-2023,Europe,Cash on Delivery,715.74
23008,09-12-2022,North America,UPI,251.38
23009,06-10-2023,Europe,Credit Card,246.13
23010,25-06-2022,Europe,Credit Card,965.4
23011,21-02-2022,Europe,Credit Card,378.65
23012,04-07-2023,North America,Debit Card,796.95
23013,23-04-2023,Middle East,Credit Card,17.29
23014,04-05-2023,Europe,Debit Card,23.85
23015,05-01-2022,Middle East,Wallet,869.7
23016,26-12-2023,Asia,Cash on Delivery,1699.76
23017,24-09-2023,Europe,Credit Card,607.38
23018,28-07-2022,Europe,UPI,459.64
23019,05-08-2022,Middle East,Credit Card,1409.6
23020,20-06-2023,Middle East,Debit Card,79.06
23021,08-12-2022,Middle East,Cash on Delivery,130.14
23022,18-12-2023,Asia,Cash on Delivery,753.26
23023,05-02-2023,Middle East,Debit Card,18.56
23024,07-04-2023,Asia,Cash on Delivery,498.56
23025,31-12-2023,Middle East,Cash on Delivery,856.58
23026,30-07-2022,Asia,UPI,1075.95
23027,26-01-2022,Middle East,UPI,1046.19
23028,09-09-2022,Asia,Wallet,361.56
23029,03-01-2022,Europe,UPI,157.24
23030,02-01-2022,Europe,UPI,1199.55
23031,27-08-2023,Middle East,Credit Card,451.53
23032,02-01-2022,Asia,Wallet,64.77
23033,30-05-2022,Middle East,Debit Card,381.48
23034,06-08-2023,Middle East,Debit Card,388.8
23035,04-01-2022,Europe,Credit Card,710
23036,12-05-2023,Asia,Credit Card,97.66
23037,04-07-2023,Middle East,Wallet,159.22
23038,13-04-2023,Asia,Credit Card,1076.45
23039,11-03-2022,Middle East,UPI,290.28
23040,20-07-2022,Europe,Credit Card,173.56
23041,04-11-2022,Asia,UPI,39.64
23042,09-09-2022,Europe,Wallet,318.96
23043,14-10-2022,North America,Debit Card,862.44
23044,19-10-2022,Asia,Wallet,1278
23045,03-06-2022,Europe,Credit Card,534.54
23046,13-05-2022,Middle East,Debit Card,493.7
23047,09-08-2023,Europe,Wallet,613.38
23048,01-10-2022,North America,UPI,218.5
23049,28-11-2023,Asia,Debit Card,45.87
23050,24-05-2023,Europe,Debit Card,499.29
23051,19-12-2022,Asia,Wallet,955.53
23052,05-01-2022,Middle East,Wallet,979.56
23053,20-10-2022,Europe,UPI,353.56
23054,26-12-2022,Middle East,UPI,47.16
23055,21-08-2023,Asia,UPI,393.08
23056,02-08-2022,North America,Cash on Delivery,289.72
23057,10-02-2023,Asia,Credit Card,29.9
23058,12-03-2023,Middle East,UPI,55.58
23059,15-01-2022,Middle East,UPI,169.89
23060,30-09-2022,Europe,Debit Card,835.2
23061,17-07-2023,North America,UPI,1257.84
23062,14-02-2022,Middle East,Credit Card,21.04
23063,04-12-2023,Europe,Cash on Delivery,104.64
23064,26-09-2023,Middle East,Wallet,633.76
23065,16-02-2023,Asia,Wallet,262.34
23066,06-07-2022,Asia,UPI,1341.66
23067,27-12-2023,Europe,Cash on Delivery,542.48
23068,23-10-2023,Middle East,Debit Card,96.64
23069,19-06-2022,Asia,UPI,30.36
23070,22-12-2023,Asia,UPI,667.11
23071,17-08-2023,Europe,Cash on Delivery,514.02
23072,05-02-2023,Asia,Debit Card,875.76
23073,09-12-2023,North America,Credit Card,827.12
23074,03-09-2022,North America,UPI,242.34
23075,06-07-2023,North America,Credit Card,1713.36
23076,11-11-2023,Middle East,Debit Card,1516.92
23077,12-02-2022,Middle East,Wallet,1067.8
23078,24-12-2023,Asia,Credit Card,239.49
23079,28-06-2022,Middle East,Wallet,884.76
23080,02-04-2023,Europe,Debit Card,447.65
23081,19-06-2023,Asia,Wallet,149.06
23082,30-08-2023,Asia,Wallet,1279.96
23083,03-11-2023,Middle East,UPI,318.72
23084,01-09-2022,Asia,UPI,295.56
23085,17-01-2022,Europe,Wallet,2003.55
23086,22-04-2022,North America,Debit Card,66.56
23087,07-09-2023,Middle East,Wallet,29.62
23088,21-08-2023,Asia,UPI,904.04
23089,01-07-2023,Asia,UPI,567.72
23090,30-01-2022,North America,Cash on Delivery,232.25
23091,11-07-2022,Asia,Debit Card,1705.96
23092,13-03-2023,Middle East,Debit Card,91.1
23093,28-06-2022,Asia,Cash on Delivery,507.14
23094,08-09-2023,Asia,UPI,473.46
23095,08-11-2023,Middle East,Debit Card,459.52
23096,19-04-2023,Asia,UPI,437.88
23097,26-09-2023,Asia,Credit Card,257.72
23098,14-05-2022,Asia,Debit Card,186.41
23099,08-11-2022,North America,Wallet,73.32
23100,25-01-2022,Middle East,Credit Card,1043.22
23101,06-01-2023,Asia,Cash on Delivery,458.12
23102,09-06-2023,Middle East,Wallet,879.65
23103,15-11-2022,Middle East,Credit Card,40.25
23104,18-08-2022,Middle East,Debit Card,332.56
23105,12-04-2022,North America,Debit Card,299.42
23106,26-03-2023,Asia,Cash on Delivery,117.8
23107,13-01-2023,North America,Wallet,782.72
23108,22-07-2022,Europe,Debit Card,764
23109,24-09-2022,North America,Debit Card,867.5
23110,07-04-2023,North America,Cash on Delivery,348.52
23111,31-12-2022,Europe,UPI,1061.97
23112,14-04-2022,Asia,Credit Card,281.76
23113,21-04-2022,Middle East,Cash on Delivery,388.38
23114,04-03-2023,North America,Cash on Delivery,1029.6
23115,14-04-2023,Europe,UPI,322.42
23116,04-08-2023,North America,Cash on Delivery,887.12
23117,11-11-2023,Middle East,Debit Card,1749.4
23118,15-07-2023,Asia,UPI,866.9
23119,07-09-2022,Europe,Cash on Delivery,421.72
23120,27-04-2023,North America,Wallet,1140.3
23121,27-11-2022,North America,Wallet,18.28
23122,10-08-2023,Middle East,Wallet,859.05
23123,20-07-2022,Middle East,Wallet,1407.05
23124,30-03-2023,Asia,UPI,433.83
23125,19-05-2023,Middle East,Cash on Delivery,293.52
23126,30-06-2023,Asia,Debit Card,454.4
23127,21-04-2022,North America,Cash on Delivery,699.84
23128,28-06-2023,Asia,UPI,193.64
23129,28-07-2022,Asia,Credit Card,452.76
23130,06-10-2023,North America,Credit Card,1879.65
23131,10-09-2023,Europe,Credit Card,2030.05
23132,02-02-2022,Middle East,Wallet,281.46
23133,09-07-2023,North America,Debit Card,89.28
23134,17-04-2022,North America,Cash on Delivery,652.66
23135,22-09-2022,North America,Cash on Delivery,347.56
23136,14-08-2022,Middle East,UPI,929.25
23137,02-05-2023,Middle East,UPI,102.25
23138,28-06-2022,Middle East,Cash on Delivery,1600.85
23139,10-08-2022,Middle East,Credit Card,449.98
23140,05-01-2023,Middle East,Debit Card,215.72
23141,29-09-2023,Asia,UPI,1047.66
23142,16-06-2022,Middle East,Credit Card,1073.08
23143,25-10-2023,Middle East,UPI,1005.28
23144,07-07-2023,Asia,Debit Card,66.57
23145,27-10-2022,Asia,UPI,742.08
23146,16-01-2023,Asia,Cash on Delivery,1533.92
23147,04-02-2022,Europe,Wallet,756.72
23148,11-02-2023,Middle East,Cash on Delivery,832.82
23149,17-05-2023,Europe,Wallet,1775.35
23150,10-11-2022,North America,Debit Card,371.45
23151,28-12-2023,Europe,UPI,1332.6
23152,11-04-2022,Europe,UPI,259.24
23153,23-07-2023,Europe,Cash on Delivery,173.6
23154,03-08-2022,Asia,Wallet,248.7
23155,30-10-2023,Europe,Wallet,376.67
23156,30-07-2023,Middle East,Wallet,984.66
23157,03-03-2022,Asia,Credit Card,659.8
23158,04-01-2023,Middle East,UPI,397.86
23159,03-01-2023,Middle East,Wallet,812.55
23160,28-07-2023,Asia,Credit Card,63.02
23161,04-04-2022,Middle East,Credit Card,542.73
23162,14-04-2023,Europe,UPI,387.21
23163,26-01-2022,Middle East,Credit Card,610.06
23164,11-03-2023,Europe,Credit Card,1187.48
23165,01-05-2022,Europe,Cash on Delivery,155.7
23166,19-02-2022,Middle East,Credit Card,516.04
23167,05-02-2022,Europe,Wallet,1187.04
23168,14-02-2023,Asia,Cash on Delivery,201.76
23169,16-10-2022,Asia,Wallet,864.39
23170,14-01-2023,Middle East,Credit Card,1520.72
23171,10-04-2022,Middle East,Credit Card,151.78
23172,20-11-2022,Europe,Debit Card,2207.3
23173,25-11-2022,Asia,Credit Card,1322.45
23174,10-10-2023,North America,Wallet,444.94
23175,07-12-2023,North America,Wallet,431.46
23176,09-08-2022,North America,UPI,271.69
23177,21-07-2023,Europe,UPI,723.18
23178,20-04-2022,Europe,Cash on Delivery,1561.4
23179,29-05-2022,Middle East,Wallet,881.92
23180,10-02-2023,Middle East,Wallet,427.8
23181,05-11-2023,Middle East,Debit Card,738.72
23182,30-11-2023,North America,UPI,989.6
23183,14-02-2023,North America,UPI,1004.04
23184,09-05-2022,Middle East,Debit Card,79.72
23185,29-04-2023,Middle East,UPI,303.65
23186,18-04-2022,Asia,Credit Card,742.3
23187,24-01-2023,Middle East,Debit Card,478.8
23188,01-03-2023,Asia,UPI,175.9
23189,23-03-2023,Middle East,Debit Card,179.43
23190,09-03-2022,Middle East,Wallet,55.1
23191,07-03-2022,Asia,Credit Card,139.02
23192,18-10-2023,North America,Wallet,374.94
23193,19-07-2023,Middle East,Credit Card,546.93
23194,02-10-2023,Europe,Credit Card,120.2
23195,19-05-2023,Asia,Debit Card,363.22
23196,19-05-2023,North America,UPI,1793.8
23197,17-11-2022,North America,Debit Card,866.6
23198,20-12-2023,Europe,Wallet,2018.25
23199,29-12-2023,North America,Cash on Delivery,1763.05
23200,03-08-2023,Middle East,Credit Card,964.71
23201,23-03-2023,Asia,Debit Card,1765.84
23202,28-07-2023,North America,UPI,363.42
23203,29-07-2022,Europe,Debit Card,37.15
23204,05-01-2023,Middle East,Wallet,570.98
23205,18-07-2023,Asia,Cash on Delivery,1484.05
23206,20-09-2023,North America,Debit Card,208.04
23207,03-04-2023,Asia,Debit Card,1048.23
23208,31-07-2023,Asia,Debit Card,131.58
23209,04-10-2023,Asia,Debit Card,50.85
23210,20-11-2023,North America,Debit Card,1269.32
23211,12-06-2022,North America,Debit Card,308.08
23212,28-11-2022,North America,Debit Card,1758.7
23213,26-10-2023,North America,Credit Card,1065.8
23214,16-12-2022,Middle East,UPI,609.4
23215,01-11-2023,Middle East,Debit Card,438.02
23216,13-04-2023,North America,Cash on Delivery,1920.4
23217,02-03-2023,Europe,UPI,1320.52
23218,23-11-2022,Europe,Credit Card,1297
23219,16-04-2022,Middle East,Cash on Delivery,1959.5
23220,12-09-2022,Europe,Cash on Delivery,528.3
23221,24-12-2022,Asia,UPI,560
23222,20-03-2023,Asia,Credit Card,481.3
23223,23-04-2022,North America,Credit Card,793.55
23224,30-01-2022,Europe,Cash on Delivery,1969.3
23225,08-06-2023,Asia,Debit Card,285.36
23226,20-11-2023,Middle East,Cash on Delivery,1181.88
23227,15-02-2022,Europe,Credit Card,784.54
23228,20-06-2022,Europe,UPI,416.68
23229,10-05-2022,Europe,Cash on Delivery,1126.53
23230,19-12-2022,Europe,Debit Card,81.16
23231,22-07-2022,Middle East,Credit Card,129.39
23232,14-08-2022,Middle East,Cash on Delivery,378.63
23233,21-03-2022,Asia,Credit Card,1412.25
23234,06-11-2022,Asia,UPI,1113.81
23235,04-02-2022,Europe,Wallet,925.05
23236,18-07-2023,Europe,UPI,1579.24
23237,10-06-2022,Europe,UPI,966.8
23238,19-08-2023,Asia,UPI,443.13
23239,11-03-2023,North America,Wallet,301.12
23240,22-06-2023,Europe,Wallet,2309.75
23241,13-08-2022,North America,Cash on Delivery,415.12
23242,22-03-2023,Europe,UPI,359.31
23243,13-11-2022,Europe,UPI,403.56
23244,28-10-2023,Europe,Debit Card,158.68
23245,18-02-2023,Middle East,Cash on Delivery,615.09
23246,05-04-2022,Asia,Cash on Delivery,930.68
23247,13-08-2022,Asia,UPI,1171.26
23248,07-07-2023,Europe,Debit Card,444.75
23249,07-10-2023,Middle East,UPI,866.42
23250,07-03-2022,Middle East,Credit Card,584.38
23251,01-02-2023,Europe,Credit Card,902.73
23252,29-07-2022,Asia,UPI,1177.98
23253,19-04-2023,North America,UPI,43.14
23254,27-10-2023,Asia,Credit Card,1778.96
23255,15-11-2023,Asia,UPI,344.91
23256,25-07-2023,Asia,Credit Card,53.79
23257,27-11-2023,Middle East,Wallet,1021.95
23258,05-05-2023,Middle East,Wallet,1723.6
23259,29-06-2022,Asia,Debit Card,543.8
23260,08-06-2023,Asia,UPI,906.68
23261,04-04-2023,Middle East,Credit Card,103.9
