order_id,product_id,product_category,price,quantity_sold,rating
31444,4281,Sports,61.67,2,3.6
31445,1764,Sports,451.67,1,2.9
31446,2534,Fashion,389.11,3,3.4
31447,3553,Sports,437.07,3,1.9
31448,1481,Books,73.58,3,2.9
31449,3407,Beauty,336.3,1,2.6
31450,3750,Sports,451.35,4,3.8
31451,3192,Fashion,476.9,4,1.7
31452,1552,Beauty,33.87,2,4.1
31453,1075,Books,192.66,1,1
31454,4878,Sports,184.91,2,4.7
31455,1672,Beauty,97.61,2,1.6
31456,3335,Home & Kitchen,81.41,3,3.7
31457,2172,Sports,188.64,2,1.9
31458,2460,Home & Kitchen,357.34,3,2.3
31459,4775,Books,366.67,1,2.2
31460,4405,Beauty,290.74,5,3.5
31461,2089,Books,394.03,2,4.8
31462,4248,Home & Kitchen,353.39,3,4.3
31463,2350,Beauty,398.79,5,1.9
31464,2998,Home & Kitchen,487.54,5,2.9
31465,3590,Beauty,291.85,2,3.2
31466,2883,Sports,384.4,4,1.3
31467,1936,Fashion,417.49,2,2.8
31468,4015,Books,456.9,4,4.7
31469,1198,Sports,274.89,4,4.7
31470,3467,Sports,459.86,3,3.8
31471,2097,Beauty,271.8,1,1.8
31472,4494,Sports,348.07,1,4.9
31473,1110,Sports,177.32,3,4.4
31474,4965,Beauty,492.59,3,1.5
31475,3141,Fashion,112.61,4,1.9
31476,3924,Electronics,132.72,1,1.7
31477,3407,Fashion,129.59,4,2.8
31478,4240,Beauty,213.39,1,2
31479,1296,Sports,385.18,2,2.6
31480,3308,Sports,492.18,2,4.2
31481,3772,Electronics,310.73,1,3.9
31482,4845,Sports,310.69,2,3.3
31483,1317,Home & Kitchen,266.19,3,2.3
31484,1271,Books,451.5,5,2.6
31485,3255,Electronics,169.22,5,2.9
31486,2367,Home & Kitchen,98.99,2,1.7
31487,3925,Sports,118.28,3,4.1
31488,3450,Beauty,430.7,5,3.3
31489,4154,Electronics,88.99,3,1.8
31490,4311,Fashion,252.27,1,1.9
31491,2658,Sports,164.25,4,2.6
31492,2700,Books,95.75,1,2.7
31493,2599,Sports,288.23,5,1.1
31494,1442,Fashion,428.31,3,3.5
31495,1608,Fashion,163.21,4,4.7
31496,2092,Books,64.28,2,4.7
31497,4784,Fashion,313.38,3,3.9
31498,3516,Beauty,371.18,3,3.2
31499,4718,Fashion,281.74,1,1.1
31500,3857,Beauty,63.15,5,3
31501,2944,Fashion,7.31,2,4
31502,3871,Sports,47.69,5,3.2
31503,1942,Beauty,461.73,3,3.1
31504,2364,Electronics,290.88,4,1.2
31505,3923,Beauty,189.55,5,4
31506,3508,Sports,95.62,4,4
31507,2457,Books,350.99,2,2.8
31508,2364,Fashion,383.32,2,3.9
31509,4529,Sports,404.73,4,3.5
31510,4543,Electronics,14.11,1,2.8
31511,3138,Fashion,386.13,3,1.4
31512,1288,Sports,84.12,4,1.6
31513,3841,Beauty,399.34,4,2
31514,3019,Fashion,79.79,1,4.7
31515,4344,Sports,126.23,3,4.8
31516,4604,Home & Kitchen,390.05,3,3.2
31517,4052,Electronics,316.41,4,1.2
31518,4585,Sports,22.24,1,1.2
31519,1590,Home & Kitchen,87.03,4,2.3
31520,3603,Fashion,119.34,5,2.4
31521,2729,Beauty,422.41,2,1.7
31522,3630,Electronics,308.94,5,1.5
31523,1547,Sports,96.25,2,3.6
31524,1557,Electronics,131.35,3,2.4
31525,3993,Beauty,230.18,3,2.8
31526,4818,Electronics,46.45,4,4
31527,1223,Sports,209.44,2,2.9
31528,4650,Beauty,397.67,3,2.9
31529,3818,Sports,200.76,5,2.9
31530,2521,Home & Kitchen,393.96,5,4.3
31531,2654,Fashion,314.17,4,1.2
31532,2952,Electronics,205.16,2,2.7
31533,4628,Electronics,447.21,4,1.1
31534,2048,Electronics,223.54,5,3.2
31535,1676,Home & Kitchen,368.74,2,4.7
31536,3211,Beauty,400.74,3,1.9
31537,3338,Sports,458.38,2,1.8
31538,4858,Beauty,142.41,1,1.4
31539,3092,Home & Kitchen,104.56,3,2.9
31540,1367,Fashion,226.81,4,1.9
31541,2234,Sports,438.23,2,4.7
31542,1736,Home & Kitchen,168.09,1,3.4
31543,1145,Sports,140.31,4,1.7
31544,1922,Electronics,22.64,2,2.8
31545,3397,Fashion,351.75,4,2.5
31546,1798,Books,351.4,2,2.5
31547,3882,Fashion,418.03,1,3.7
31548,4477,Sports,250.44,4,1.7
31549,3995,Home & Kitchen,445.75,5,3.6
31550,2033,Sports,47.57,5,2
31551,4956,Electronics,283.72,2,2.7
31552,3567,Sports,241.03,4,1.7
31553,2057,Fashion,449.28,3,3.1
31554,3281,Beauty,454.6,5,3.4
31555,4252,Fashion,488.32,4,4.4
31556,2937,Books,179.36,4,3.8
31557,1523,Sports,192.95,3,2.9
31558,3797,Sports,100.39,5,4.4
31559,2727,Sports,372.66,5,2.4
31560,4000,Fashion,417.44,3,2.9
31561,2887,Fashion,426.82,3,4.2
31562,1385,Sports,495.25,4,1.3
31563,3320,Fashion,283.22,2,3.1
31564,1843,Electronics,111.12,2,1.9
31565,3374,Home & Kitchen,302.59,3,2.6
31566,3382,Electronics,184.49,3,3.3
31567,1513,Fashion,170.23,4,2
31568,1026,Beauty,351.7,4,2.1
31569,2945,Beauty,105.52,3,1.1
31570,1664,Beauty,274.76,3,2.7
31571,3187,Fashion,74.84,5,2.7
31572,4984,Fashion,445.98,2,3.5
31573,2728,Books,48.91,2,2
31574,3142,Books,466.34,3,3.9
31575,3215,Home & Kitchen,499.81,5,2
31576,2540,Fashion,121.55,3,1.9
31577,2755,Fashion,50.91,1,4.7
31578,1027,Beauty,20.67,2,3.2
31579,4832,Books,77.12,2,2.6
31580,3631,Sports,458.03,5,2.1
31581,4061,Sports,366.37,2,3.7
31582,1307,Electronics,50.6,4,1.1
31583,4469,Books,480.89,5,1.1
31584,1133,Sports,329.2,4,2.4
31585,3833,Home & Kitchen,465.2,1,4
31586,4364,Electronics,358.13,5,3
31587,2993,Beauty,190.92,3,4.8
31588,1703,Books,38.37,3,1
31589,3542,Sports,13.11,1,3.9
31590,1354,Fashion,306.84,1,1.4
31591,1546,Sports,253.86,3,2
31592,3685,Home & Kitchen,292.05,3,4.3
31593,2040,Home & Kitchen,482.1,4,3.5
31594,1109,Electronics,452.19,3,4
31595,2498,Electronics,181.66,3,4.8
31596,4671,Home & Kitchen,162.64,5,2.6
31597,3057,Books,145.61,5,1.3
31598,1562,Fashion,470.6,5,1.3
31599,4183,Beauty,454.58,5,4.8
31600,3896,Fashion,468.81,1,3.9
31601,2587,Books,119.72,5,1
31602,3796,Electronics,237.57,1,1.3
31603,4391,Beauty,180.76,1,2.9
31604,4360,Fashion,164.82,2,1.3
31605,3656,Fashion,52.73,1,2.1
31606,4856,Beauty,420.97,1,2.7
31607,1465,Home & Kitchen,152.08,4,4.8
31608,2403,Beauty,178.86,3,1.9
31609,1176,Fashion,304.94,3,5
31610,2387,Beauty,463.44,5,1.3
31611,2765,Sports,363.46,4,3.6
31612,4198,Fashion,323.25,3,4.3
31613,2286,Sports,52.37,3,4.8
31614,1985,Books,313.71,1,4.6
31615,3927,Sports,136.8,4,2.4
31616,1960,Home & Kitchen,321.52,5,5
31617,1894,Beauty,167.06,2,3.9
31618,4517,Books,42.94,2,3.1
31619,2482,Books,423.08,5,2.1
31620,3313,Home & Kitchen,279.59,5,3
31621,2310,Electronics,144.17,3,4.4
31622,1024,Beauty,181.86,4,4.8
31623,2208,Sports,310.88,1,4
31624,4136,Home & Kitchen,341.34,5,4
31625,1426,Sports,245.97,1,2.1
31626,2527,Home & Kitchen,265.27,3,3.8
31627,2154,Fashion,57.77,3,2.8
31628,3870,Home & Kitchen,77.73,5,3.9
31629,2327,Home & Kitchen,109,4,2.9
31630,2856,Beauty,267.51,5,2.6
31631,3502,Home & Kitchen,212.82,5,4.5
31632,3794,Sports,287.61,4,1.1
31633,4184,Home & Kitchen,90.56,3,2
31634,2906,Electronics,484.17,3,2.3
31635,3619,Books,309.52,1,4.9
31636,3573,Beauty,68.4,3,2.5
31637,1086,Electronics,188.28,3,2.2
31638,4567,Sports,490.2,5,4.3
31639,2872,Beauty,483.35,5,4
31640,4085,Books,39.7,3,3.1
31641,1392,Home & Kitchen,416.3,3,3.4
31642,4924,Home & Kitchen,322.75,1,2.9
31643,3732,Sports,96.61,4,2
31644,3561,Fashion,417.46,3,2.5
31645,1755,Books,321.63,3,2.4
31646,3207,Home & Kitchen,61.06,3,2.2
31647,4847,Beauty,424.74,3,1.6
31648,4363,Sports,380.79,5,2.3
31649,1217,Beauty,8.62,2,4.8
31650,2444,Fashion,130.97,2,2.1
31651,1782,Home & Kitchen,138.35,2,1.5
31652,1545,Beauty,232.41,2,2.9
31653,2684,Sports,119.03,5,4.9
31654,3006,Books,414.72,2,3.2
31655,2544,Sports,352.41,5,3.7
31656,3087,Fashion,19.92,1,3.3
31657,4837,Home & Kitchen,354.95,5,2.7
31658,3073,Sports,475.89,4,3.9
31659,1490,Home & Kitchen,249.5,4,4.3
31660,4989,Fashion,95.13,3,3.3
31661,4468,Electronics,440.8,3,4.9
31662,2048,Sports,331.42,3,1.7
31663,1198,Beauty,216.86,3,1.2
31664,1370,Beauty,209.02,3,2.5
31665,1090,Fashion,144.64,3,1.2
31666,1398,Home & Kitchen,57.6,4,4.1
31667,1459,Electronics,436.7,1,1.3
31668,3604,Books,491.67,5,4
31669,3272,Home & Kitchen,473.27,2,2.5
31670,3836,Beauty,88.79,1,2.3
31671,3136,Fashion,212.4,4,4.7
31672,4367,Electronics,149.48,4,1.4
31673,4246,Beauty,174.8,1,1.1
31674,2365,Beauty,164.94,2,3.3
31675,1572,Sports,465.06,3,3
31676,2293,Home & Kitchen,473.74,1,4.3
31677,3759,Fashion,25.04,5,3.4
31678,3391,Electronics,270.33,3,4.7
31679,2858,Home & Kitchen,332.63,1,2.5
31680,4659,Books,126.67,3,3.5
31681,2198,Beauty,35.35,5,1
31682,1469,Home & Kitchen,42.16,1,2.2
31683,1911,Sports,370.22,2,1.5
31684,1838,Beauty,185.74,5,3.9
31685,3833,Home & Kitchen,284.26,3,3.8
31686,2964,Fashion,161.74,2,2.4
31687,2018,Sports,408.42,5,3.6
31688,4094,Electronics,51.23,4,1.5
31689,3585,Fashion,12.59,4,3.5
31690,3277,Beauty,223.43,2,1.6
31691,2729,Beauty,204.76,3,2.1
31692,3177,Home & Kitchen,13.27,2,2.9
31693,2173,Sports,415.4,1,2.1
31694,3674,Home & Kitchen,271.4,2,3.9
31695,1165,Home & Kitchen,421.1,5,1.5
31696,4320,Beauty,231.54,5,3.6
31697,3729,Electronics,311.71,2,2.7
31698,2691,Books,18.79,5,2.5
31699,3622,Books,392.91,1,1.5
31700,2296,Books,36.01,5,3.3
31701,1242,Books,139.99,5,2.2
31702,3415,Fashion,237.4,3,4.7
31703,3746,Electronics,129.61,5,2.5
31704,1626,Books,34.18,2,1.6
31705,3305,Electronics,353.87,2,2.9
31706,4938,Sports,200.49,3,1.1
31707,4406,Electronics,371.21,4,2.4
31708,3254,Books,123.36,1,3.2
31709,2131,Sports,239.08,1,2.4
31710,4955,Fashion,180.55,4,3.1
31711,3303,Home & Kitchen,220.41,5,3.3
31712,2644,Home & Kitchen,486.57,2,3.7
31713,3294,Fashion,202.62,5,1.1
31714,4297,Beauty,259.89,3,2.5
31715,1177,Books,479.99,1,3.7
31716,2166,Sports,29.45,4,5
31717,4217,Beauty,162.73,2,3.7
31718,2100,Electronics,105.97,5,3.3
31719,3085,Home & Kitchen,228.76,4,4
31720,1391,Beauty,63.84,4,4.3
31721,1591,Electronics,232.93,5,1.6
31722,3707,Electronics,149.13,5,4.8
31723,2467,Fashion,484.18,2,1.1
31724,3841,Electronics,84.14,2,3.2
31725,1930,Beauty,234.94,5,2.1
31726,1120,Electronics,344.44,2,4.6
31727,1336,Books,303.5,2,4.5
31728,4737,Sports,168.95,1,3.8
31729,2809,Fashion,137.02,2,4.9
31730,3731,Books,208.08,3,3.9
31731,3182,Beauty,39.64,2,1.2
31732,2259,Sports,174.03,1,4.7
31733,2058,Electronics,300.77,5,2.5
31734,4083,Beauty,494.39,1,1.8
31735,4448,Electronics,317.92,5,3.2
31736,4822,Electronics,473.61,3,1.8
31737,3416,Electronics,7.66,4,4.4
31738,2835,Fashion,387.71,3,4.8
31739,4112,Beauty,234.66,3,4.4
31740,1053,Fashion,311.03,2,4.2
31741,2152,Electronics,182.37,1,3.5
31742,1280,Sports,150.55,1,3.7
31743,2359,Fashion,178.96,1,1.4
31744,1248,Fashion,301.26,1,4.4
31745,4068,Home & Kitchen,310.71,2,2.2
31746,3937,Fashion,278.29,1,4.4
31747,2806,Beauty,206.46,2,2.4
31748,1586,Books,392.6,3,1.6
31749,1356,Beauty,399.43,5,3.9
31750,1486,Beauty,362.21,3,4.5
31751,4458,Books,90.4,1,1.9
31752,2708,Fashion,187.52,5,1
31753,2399,Books,455.59,3,3.1
31754,2068,Books,236.04,3,2.4
31755,2458,Beauty,263.47,2,3.5
31756,4753,Sports,411.26,2,2.2
31757,1531,Beauty,469.53,3,4
31758,3804,Sports,468.47,5,2
31759,4030,Home & Kitchen,131.28,5,4.2
31760,1206,Electronics,41.06,5,2.2
31761,4985,Fashion,262.01,2,2.9
31762,4187,Books,350.13,1,1.8
31763,3726,Beauty,385.25,1,1.4
31764,2890,Sports,334.6,4,1.5
31765,1284,Beauty,48.92,2,1.5
31766,2811,Fashion,170.52,3,4
31767,1937,Home & Kitchen,7.95,1,1.6
31768,2870,Beauty,397.67,3,3.2
31769,3143,Books,47.3,3,1.7
31770,4595,Fashion,302.53,5,4.1
31771,3031,Books,175.09,1,2.7
31772,3871,Electronics,233.44,4,1.5
31773,1882,Beauty,149.75,2,3.2
31774,2803,Sports,370.79,5,1
31775,3008,Fashion,168.96,2,2.6
31776,4636,Beauty,359.23,3,4.8
31777,2633,Electronics,194.85,3,2.9
31778,3557,Fashion,207.16,2,4.5
31779,4335,Books,274.94,3,1.9
31780,1825,Books,220.38,3,2
31781,4863,Electronics,297.57,5,3.1
31782,2900,Beauty,459.34,2,3.5
31783,1060,Fashion,184.09,2,4.1
31784,2152,Books,356.48,4,4.9
31785,3136,Books,437.36,4,4
31786,3017,Beauty,45.61,5,1
31787,4149,Electronics,281.23,3,1.6
31788,4811,Electronics,63.74,2,1.4
31789,1069,Electronics,394.92,2,3.8
31790,1684,Books,188.63,1,1.7
31791,3440,Books,258.24,5,3.1
31792,3671,Books,268.57,1,3.2
31793,4456,Sports,293.8,4,1.8
31794,4528,Sports,489.9,1,3.7
31795,2175,Books,258.32,5,3.3
31796,2595,Books,376.28,3,3.6
31797,2254,Books,488.43,3,1.1
31798,3513,Home & Kitchen,382.98,1,1.4
31799,2021,Sports,417.75,4,1.8
31800,1431,Fashion,27.01,1,2.5
31801,1934,Electronics,98.41,5,2.8
31802,1273,Fashion,341.03,2,2.8
31803,4176,Sports,451.4,4,4.7
31804,2371,Beauty,36.29,1,4.8
31805,2331,Electronics,405.7,2,1.6
31806,4329,Sports,97.25,3,1.2
31807,2380,Electronics,225.49,5,3.5
31808,1232,Books,422.74,2,2.5
31809,2187,Books,89.9,2,1.8
31810,2327,Beauty,329.38,3,1.5
31811,1884,Fashion,415.58,4,2.8
31812,3903,Fashion,315.25,4,4.2
31813,1802,Fashion,18.83,2,1.8
31814,1709,Beauty,329.3,4,5
31815,1848,Home & Kitchen,95.5,4,1.9
31816,2629,Fashion,94.05,1,3
31817,2650,Electronics,198.75,4,3.7
31818,2095,Electronics,387.49,2,1.9
31819,2871,Books,53.23,3,4.6
31820,2829,Sports,245.88,5,3.8
31821,3201,Books,445.14,1,3.7
31822,4358,Fashion,243.79,3,1.6
31823,3301,Fashion,159.2,1,1.6
31824,1691,Books,142.83,1,1.8
31825,2467,Sports,494.15,3,3
31826,1007,Electronics,58.37,5,4.6
31827,4260,Sports,208.81,1,2.2
31828,3082,Beauty,376.04,4,3.4
31829,1801,Beauty,157.01,1,4.9
31830,2161,Beauty,422.94,1,3.9
31831,2703,Fashion,309.79,1,4.8
31832,2131,Beauty,233.14,5,4.7
31833,4379,Home & Kitchen,462.9,1,2.7
31834,1139,Sports,190.49,1,1.3
31835,4432,Fashion,483.03,3,1.8
31836,3202,Sports,40.76,3,4.3
31837,1658,Home & Kitchen,24.47,3,1.5
31838,1312,Fashion,45.5,3,1.6
31839,2241,Fashion,47.09,5,3.6
31840,1565,Beauty,119.88,4,4.1
31841,2550,Fashion,206.66,3,4.1
31842,2246,Home & Kitchen,406.63,4,1.9
31843,4437,Sports,198.34,3,2.6
31844,2956,Electronics,67.66,4,1.8
31845,3748,Home & Kitchen,20.34,4,2.3
31846,1401,Books,281.06,1,2.4
31847,3780,Sports,119.49,2,2.7
31848,4883,Fashion,183.69,5,2.8
31849,4418,Home & Kitchen,124.77,1,4.2
31850,4941,Beauty,205.72,2,1.1
31851,3431,Books,486.67,5,2.7
31852,1851,Electronics,486.69,2,4.6
31853,3708,Home & Kitchen,357.95,3,1
31854,4868,Home & Kitchen,122.06,1,3.4
31855,4178,Home & Kitchen,427.7,5,2.9
31856,1782,Books,10.28,5,2.6
31857,4413,Beauty,259.77,1,3.7
31858,1342,Books,439.09,2,1.8
31859,4395,Beauty,212.24,3,1.3
31860,2786,Beauty,126.36,2,2.2
31861,3903,Electronics,314.92,1,2.3
31862,1575,Fashion,410.07,2,1.5
31863,1781,Sports,336.31,5,2.8
31864,4748,Fashion,130.08,2,2.3
31865,3550,Home & Kitchen,67.1,4,2.6
31866,3613,Fashion,140.54,3,1.8
31867,2338,Sports,76.01,2,4.2
31868,3687,Home & Kitchen,479.44,2,4.6
31869,2210,Books,187.17,5,2.7
31870,4796,Fashion,483.93,1,4.1
31871,3870,Electronics,290.31,5,4.7
31872,2450,Electronics,346.79,2,2
31873,1691,Electronics,455.35,3,4.2
31874,4878,Books,496.84,4,4.8
31875,4916,Home & Kitchen,474.78,1,2.5
31876,1658,Books,226.53,4,1.9
31877,1183,Books,347.91,4,2.8
31878,3521,Books,197.26,4,4.2
31879,2699,Beauty,316.99,4,3.5
31880,2203,Books,263.49,3,2.5
31881,2323,Fashion,14.2,2,3.2
31882,2837,Home & Kitchen,433.63,4,3.2
31883,3144,Electronics,181.48,1,1.4
31884,2703,Sports,227.33,3,4.5
31885,1335,Beauty,175.66,1,1.9
31886,4252,Home & Kitchen,244.21,3,2.9
31887,2464,Home & Kitchen,250.71,1,2.8
31888,1402,Books,318.05,2,2.4
31889,4533,Electronics,190.99,2,3.4
31890,4883,Home & Kitchen,117.91,4,3.7
31891,1235,Fashion,201.45,3,2.9
31892,1605,Electronics,164.17,1,1.2
31893,1222,Fashion,286.26,3,3.4
31894,1915,Beauty,364.58,1,2.7
31895,4883,Home & Kitchen,359.88,4,4.1
31896,1622,Beauty,446.35,2,1
31897,4334,Fashion,106.69,5,3.6
31898,2833,Beauty,254.14,4,3.5
31899,3109,Fashion,314.03,4,4.7
31900,2252,Books,260.17,3,1.8
31901,1238,Books,322.14,1,4.4
31902,4841,Beauty,429.36,3,4.1
31903,2749,Sports,50.53,2,3.8
31904,2612,Sports,189.52,1,2.6
31905,3605,Fashion,255.16,2,4.1
31906,3803,Home & Kitchen,264,5,4.1
31907,2573,Electronics,11.06,3,4.9
31908,1606,Beauty,290.59,4,3.4
31909,3432,Home & Kitchen,349.45,4,1.9
31910,1942,Fashion,197.87,3,4.6
31911,3410,Fashion,457.09,3,4.6
31912,2164,Beauty,341.81,2,4.1
31913,1571,Home & Kitchen,316.99,4,3
31914,1976,Sports,106.58,2,1.7
31915,1959,Beauty,490.65,4,4.9
31916,2475,Books,235.21,4,1.1
31917,4126,Fashion,22.38,2,5
31918,4178,Books,41.67,4,2.6
31919,3334,Beauty,171.31,4,1.5
31920,4424,Fashion,25.43,2,3
31921,2933,Sports,88.42,2,2.5
31922,4284,Sports,340.54,4,1.2
31923,4669,Beauty,174.58,5,3.8
31924,3948,Sports,208.87,1,2.1
31925,1886,Electronics,476.61,1,4.8
31926,1693,Home & Kitchen,324.58,2,1.3
31927,1180,Fashion,149.44,3,2.6
31928,2188,Sports,173.68,2,5
31929,4167,Fashion,473.03,1,4.4
31930,4512,Books,225.73,1,2.4
31931,4074,Electronics,221.48,3,1.4
31932,2512,Books,141.05,4,1.3
31933,4276,Home & Kitchen,163.78,3,4.1
31934,3442,Beauty,380.37,4,2.1
31935,4825,Electronics,407.35,3,1.6
31936,1297,Books,125.57,1,1.8
31937,3742,Beauty,469.7,3,3.5
31938,2189,Sports,162.36,1,2.3
31939,4735,Home & Kitchen,356.48,1,2.7
31940,4976,Home & Kitchen,311.26,4,3
31941,1908,Sports,19.69,3,2.8
31942,2365,Electronics,431.36,2,1.9
31943,4473,Sports,317.47,1,1.8
31944,2801,Electronics,291.78,1,4.7
31945,3187,Sports,278.33,1,1.1
31946,2267,Fashion,334.23,2,4.9
31947,3013,Home & Kitchen,45.82,2,2.8
31948,4374,Sports,379.96,3,3.1
31949,3797,Fashion,156.18,2,3.9
31950,2234,Beauty,213.7,1,2.8
31951,4410,Electronics,25.44,5,4.9
31952,2652,Fashion,73.13,5,2.1
31953,1009,Home & Kitchen,404.44,4,2.6
31954,3944,Beauty,186.47,4,3.8
31955,1952,Electronics,365.04,5,4
31956,4571,Home & Kitchen,189.72,3,1.2
31957,1070,Books,434.8,3,1.3
31958,4190,Beauty,247.71,3,3.4
31959,4702,Beauty,164.41,2,1.5
31960,3954,Books,395.66,3,4.1
31961,4508,Electronics,286.57,1,2.4
31962,3174,Home & Kitchen,284.1,3,3.4
31963,3307,Sports,362.67,2,1.1
31964,1227,Beauty,494.02,1,2.8
31965,3492,Fashion,188.85,5,4.3
31966,3004,Sports,269,5,1.7
31967,4669,Sports,151.6,5,4.3
31968,1777,Electronics,197.02,5,1.2
31969,2238,Electronics,35.86,4,4.7
31970,2412,Home & Kitchen,202.34,5,2.5
31971,2980,Books,101.57,5,1
31972,3287,Beauty,306.34,2,2
31973,1379,Sports,26.27,3,1.5
31974,3379,Beauty,68.78,3,4.1
31975,4832,Fashion,270.97,2,2.8
31976,1925,Fashion,207.69,4,3
31977,4640,Fashion,207.34,3,5
31978,3464,Fashion,273.02,3,2.1
31979,1164,Home & Kitchen,119.51,1,4.9
31980,3897,Home & Kitchen,76.34,1,2.8
31981,4267,Sports,47.7,1,4.1
31982,3010,Fashion,440.4,4,1
31983,1238,Fashion,388.39,3,2.4
31984,3326,Fashion,188.89,3,4.5
31985,3117,Sports,141.31,1,2.7
31986,2798,Beauty,261.96,4,4
31987,1018,Home & Kitchen,47,1,4.9
31988,3285,Electronics,459.19,2,1.4
31989,1910,Home & Kitchen,290.29,5,2.4
31990,4444,Sports,465.91,3,4.5
31991,4311,Home & Kitchen,473.08,5,1.7
31992,4413,Sports,274.91,4,3.8
31993,4487,Beauty,251.33,2,2
31994,4406,Sports,154.89,1,4.1
31995,4386,Beauty,410.26,4,1.2
31996,3117,Fashion,473.65,2,4.4
31997,1197,Books,92.38,3,4.4
31998,4064,Home & Kitchen,392.96,3,1.4
31999,4333,Books,95.5,1,3.4
32000,3891,Electronics,93.47,1,1.1
32001,1193,Fashion,135.02,5,4.2
32002,4544,Home & Kitchen,347.44,2,4.1
32003,1131,Beauty,39.72,1,3.2
32004,3422,Beauty,163.3,1,1.2
32005,2093,Books,264.83,1,3.4
32006,1766,Beauty,399.37,3,1.7
32007,4768,Books,170.1,3,3.5
32008,3793,Fashion,251.54,1,3.9
32009,2468,Books,316.48,4,4.4
32010,3418,Home & Kitchen,131.89,1,2.6
32011,2463,Beauty,465.3,5,4.5
32012,2892,Beauty,184.08,1,3.5
32013,1229,Home & Kitchen,374.97,1,3.8
32014,4213,Electronics,335.25,1,4.9
32015,4694,Fashion,322.66,5,1
32016,2106,Books,207.15,4,3.6
32017,1754,Fashion,433.45,4,4.9
32018,2542,Home & Kitchen,392.99,3,3.8
32019,2461,Fashion,284.14,1,1.1
32020,2489,Electronics,159.97,5,4.6
32021,4001,Sports,281.75,4,4.2
32022,4644,Sports,47.95,5,2.8
32023,4947,Fashion,273.18,4,4.4
32024,4399,Books,351.2,2,3.4
32025,3971,Home & Kitchen,460.99,3,2.8
32026,4284,Electronics,360.46,5,3.6
32027,3230,Electronics,121,2,5
32028,3402,Electronics,30.6,2,4.2
32029,2774,Beauty,146.3,3,4.3
32030,4017,Fashion,201.49,1,3.9
32031,1564,Books,12.01,1,1.6
32032,4291,Beauty,473.28,4,4.3
32033,2618,Books,294.76,3,3.6
32034,2707,Books,472.83,4,4.1
32035,4042,Books,177,3,2
32036,3075,Books,360.24,2,4.8
32037,1813,Fashion,322.68,1,3.7
32038,4248,Fashion,126.01,5,3.4
32039,4450,Books,140.43,2,3.4
32040,1450,Books,204.96,2,1.7
32041,1486,Electronics,101.23,4,4.8
32042,2690,Beauty,168.16,3,2.3
32043,4320,Fashion,287.71,4,3.6
32044,3000,Electronics,125.67,3,2.6
32045,1206,Home & Kitchen,147.11,5,1.5
32046,2267,Electronics,448.55,3,3
32047,1678,Beauty,238.52,3,4.2
32048,3261,Home & Kitchen,355.64,1,3.9
32049,2107,Books,138.38,5,1.8
32050,3074,Electronics,299.98,1,4.1
32051,4106,Beauty,343.29,5,1.4
32052,2525,Electronics,155.16,1,4.5
32053,3862,Beauty,221.62,4,1.5
32054,3867,Electronics,422.17,5,3.5
32055,1068,Beauty,353.4,5,1.4
32056,3241,Books,447.53,2,4.5
32057,3344,Beauty,96.62,5,4.1
32058,2585,Sports,338.2,4,2.3
32059,1556,Fashion,12.63,3,4.6
32060,4347,Electronics,124.28,2,1.3
32061,2655,Home & Kitchen,34,2,2.8
32062,1966,Home & Kitchen,379.65,4,1.6
32063,1291,Home & Kitchen,255.1,1,2.1
32064,2735,Beauty,254.55,1,4.4
32065,1602,Sports,206.14,4,4.2
32066,1325,Home & Kitchen,33.33,5,3.6
32067,2175,Beauty,382.26,1,1.4
32068,1675,Home & Kitchen,359.89,3,3.1
32069,2156,Home & Kitchen,359.39,2,4.6
32070,4283,Sports,497.14,5,3.9
32071,2014,Books,419.98,5,3.9
32072,2939,Books,137.1,3,2.2
32073,1180,Books,77.09,2,2.5
32074,3815,Electronics,227.59,3,4.5
32075,1360,Beauty,417.26,2,4.7
32076,3471,Beauty,83.35,1,3.8
32077,1609,Books,389.07,2,2.1
32078,2894,Sports,469.99,2,3
32079,3171,Books,73.62,1,4.3
32080,3225,Home & Kitchen,343.13,2,4.4
32081,1329,Home & Kitchen,111.37,4,1
32082,4010,Home & Kitchen,497.85,2,1.1
32083,2776,Electronics,446.23,3,4.7
32084,2249,Books,188.83,1,4.5
32085,1162,Books,26.71,1,2.1
32086,2855,Sports,27.35,5,2.3
32087,2956,Sports,248.76,4,3.1
32088,1812,Books,478.99,1,3.5
32089,1492,Home & Kitchen,423.9,4,1.2
32090,2829,Electronics,242.03,5,1
32091,3925,Fashion,112.17,2,2.3
32092,1470,Fashion,37.83,4,4.4
32093,2380,Home & Kitchen,195.54,3,2.7
32094,1340,Home & Kitchen,409.11,3,2.3
32095,3202,Sports,245.13,2,3
32096,1759,Books,239.64,4,2
32097,4264,Beauty,240.6,4,3.4
32098,3632,Home & Kitchen,109.6,2,1.9
32099,4330,Home & Kitchen,406.67,2,1.9
32100,4898,Fashion,377.84,2,4.4
32101,4301,Sports,153.03,2,4.3
32102,3147,Home & Kitchen,95.96,3,3.3
32103,1225,Beauty,395.49,1,3.6
32104,2053,Books,488.76,2,2.6
32105,3782,Beauty,73.72,3,4.8
32106,4293,Electronics,83.87,3,3.5
32107,2039,Home & Kitchen,297.19,3,3.5
32108,4868,Home & Kitchen,243.94,5,4.4
32109,2989,Beauty,80.24,1,1.7
32110,3765,Sports,302.01,5,1.5
